Mont Belvieu TX Propane Spot Price FOB,
11/21/1994,0.353
11/18/1994,0.348
11/17/1994,0.343
11/16/1994,0.348
11/15/1994,0.346
11/14/1994,0.344
11/11/1994,0.344
11/10/1994,0.334
11/9/1994,0.334
11/8/1994,0.335
11/7/1994,0.346
11/4/1994,0.344
11/3/1994,0.341
11/2/1994,0.338
11/1/1994,0.333
10/31/1994,0.331
10/28/1994,0.33
10/27/1994,0.329
10/26/1994,0.326
10/25/1994,0.321
10/24/1994,0.324
10/21/1994,0.326
10/20/1994,0.326
10/19/1994,0.324
10/18/1994,0.324
10/17/1994,0.321
10/14/1994,0.319
10/13/1994,0.326
10/12/1994,0.323
10/11/1994,0.324
10/10/1994,0.331
10/7/1994,0.329
10/6/1994,0.324
10/5/1994,0.319
10/4/1994,0.316
10/3/1994,0.311
9/30/1994,0.309
9/29/1994,0.306
9/28/1994,0.304
9/27/1994,0.301
9/26/1994,0.299
9/23/1994,0.299
9/22/1994,0.296
9/21/1994,0.299
9/20/1994,0.299
9/19/1994,0.299
9/16/1994,0.299
9/15/1994,0.296
9/14/1994,0.296
9/13/1994,0.299
9/12/1994,0.299
9/9/1994,0.299
9/8/1994,0.299
9/7/1994,0.299
9/6/1994,0.295
9/2/1994,0.296
9/1/1994,0.296
8/31/1994,0.294
8/30/1994,0.291
8/29/1994,0.291
8/26/1994,0.294
8/25/1994,0.296
8/24/1994,0.296
8/23/1994,0.295
8/22/1994,0.296
8/19/1994,0.299
8/18/1994,0.301
8/17/1994,0.301
8/16/1994,0.301
8/15/1994,0.3
8/12/1994,0.301
8/11/1994,0.303
8/10/1994,0.304
8/9/1994,0.304
8/8/1994,0.304
8/5/1994,0.303
8/4/1994,0.304
8/3/1994,0.304
8/2/1994,0.304
8/1/1994,0.306
7/29/1994,0.301
7/28/1994,0.298
7/27/1994,0.299
7/26/1994,0.294
7/25/1994,0.294
7/22/1994,0.291
7/21/1994,0.291
7/20/1994,0.291
7/19/1994,0.289
7/18/1994,0.29
7/15/1994,0.291
7/14/1994,0.294
7/13/1994,0.294
7/12/1994,0.294
7/11/1994,0.291
7/8/1994,0.289
7/7/1994,0.289
7/6/1994,0.289
7/5/1994,0.289
7/1/1994,0.289
6/30/1994,0.286
6/29/1994,0.286
6/28/1994,0.285
6/27/1994,0.284
6/24/1994,0.291
6/23/1994,0.291
6/22/1994,0.294
6/21/1994,0.294
6/20/1994,0.291
6/17/1994,0.291
6/16/1994,0.289
6/15/1994,0.286
6/14/1994,0.284
6/13/1994,0.284
6/10/1994,0.286
6/9/1994,0.286
6/8/1994,0.286
6/7/1994,0.286
6/6/1994,0.289
6/3/1994,0.29
6/2/1994,0.291
6/1/1994,0.286
5/31/1994,0.286
5/27/1994,0.289
5/26/1994,0.286
5/25/1994,0.291
5/24/1994,0.294
5/23/1994,0.296
5/20/1994,0.296
5/19/1994,0.296
5/18/1994,0.294
5/17/1994,0.294
5/16/1994,0.296
5/13/1994,0.301
5/12/1994,0.301
5/11/1994,0.306
5/10/1994,0.306
5/9/1994,0.304
5/6/1994,0.301
5/5/1994,0.299
5/4/1994,0.296
5/3/1994,0.294
5/2/1994,0.293
4/29/1994,0.294
4/28/1994,0.295
4/27/1994,0.294
4/26/1994,0.299
4/25/1994,0.294
4/22/1994,0.296
4/21/1994,0.29
4/20/1994,0.286
4/19/1994,0.286
4/18/1994,0.286
4/15/1994,0.286
4/14/1994,0.286
4/13/1994,0.284
4/12/1994,0.284
4/11/1994,0.284
4/8/1994,0.285
4/7/1994,0.286
4/6/1994,0.289
4/5/1994,0.284
4/4/1994,0.286
3/31/1994,0.281
3/30/1994,0.279
3/29/1994,0.281
3/28/1994,0.278
3/25/1994,0.286
3/24/1994,0.286
3/23/1994,0.291
3/22/1994,0.291
3/21/1994,0.291
3/18/1994,0.289
3/17/1994,0.289
3/16/1994,0.289
3/15/1994,0.289
3/14/1994,0.286
3/11/1994,0.285
3/10/1994,0.279
3/9/1994,0.279
3/8/1994,0.279
3/7/1994,0.28
3/4/1994,0.28
3/3/1994,0.281
3/2/1994,0.284
3/1/1994,0.279
2/28/1994,0.286
2/25/1994,0.294
2/24/1994,0.291
2/23/1994,0.284
2/22/1994,0.279
2/18/1994,0.274
2/17/1994,0.274
2/16/1994,0.276
2/15/1994,0.279
2/14/1994,0.283
2/11/1994,0.291
2/10/1994,0.291
2/9/1994,0.291
2/8/1994,0.296
2/7/1994,0.296
2/4/1994,0.298
2/3/1994,0.314
2/2/1994,0.316
2/1/1994,0.299
1/31/1994,0.286
1/28/1994,0.274
1/27/1994,0.274
1/26/1994,0.269
1/25/1994,0.264
1/24/1994,0.259
1/21/1994,0.261
1/20/1994,0.269
1/19/1994,0.268
1/18/1994,0.266
1/17/1994,0.27
1/14/1994,0.263
1/13/1994,0.259
1/12/1994,0.26
1/11/1994,0.259
1/10/1994,0.259
1/7/1994,0.259
1/6/1994,0.256
1/5/1994,0.256
1/4/1994,0.249
1/3/1994,0.249
12/30/1993,0.251
12/29/1993,0.251
12/28/1993,0.253
12/27/1993,0.256
12/23/1993,0.253
12/22/1993,0.253
12/21/1993,0.249
12/20/1993,0.244
12/17/1993,0.243
12/16/1993,0.239
12/15/1993,0.236
12/14/1993,0.235
12/13/1993,0.234
12/10/1993,0.238
12/9/1993,0.238
12/8/1993,0.234
12/7/1993,0.241
12/6/1993,0.244
12/3/1993,0.243
12/2/1993,0.258
12/1/1993,0.259
11/30/1993,0.264
11/29/1993,0.26
11/24/1993,0.276
11/23/1993,0.276
11/22/1993,0.274
11/19/1993,0.269
11/18/1993,0.268
11/17/1993,0.268
11/16/1993,0.263
11/15/1993,0.27
11/12/1993,0.274
11/11/1993,0.276
11/10/1993,0.28
11/9/1993,0.281
11/8/1993,0.286
11/5/1993,0.289
11/4/1993,0.288
11/3/1993,0.284
11/2/1993,0.283
11/1/1993,0.279
10/29/1993,0.275
10/28/1993,0.276
10/27/1993,0.274
10/26/1993,0.276
10/25/1993,0.276
10/22/1993,0.28
10/21/1993,0.284
10/20/1993,0.29
10/19/1993,0.291
10/18/1993,0.296
10/15/1993,0.296
10/14/1993,0.296
10/13/1993,0.296
10/12/1993,0.301
10/11/1993,0.304
10/8/1993,0.304
10/7/1993,0.304
10/6/1993,0.309
10/5/1993,0.306
10/4/1993,0.306
10/1/1993,0.308
9/30/1993,0.31
9/29/1993,0.305
9/28/1993,0.3
9/27/1993,0.301
9/24/1993,0.296
9/23/1993,0.296
9/22/1993,0.296
9/21/1993,0.299
9/20/1993,0.299
9/17/1993,0.294
9/16/1993,0.294
9/15/1993,0.294
9/14/1993,0.296
9/13/1993,0.296
9/10/1993,0.294
9/9/1993,0.299
9/8/1993,0.299
9/7/1993,0.304
9/3/1993,0.304
9/2/1993,0.306
9/1/1993,0.306
8/31/1993,0.305
8/30/1993,0.306
8/27/1993,0.304
8/26/1993,0.305
8/25/1993,0.306
8/24/1993,0.305
8/23/1993,0.304
8/20/1993,0.304
8/19/1993,0.309
8/18/1993,0.309
8/17/1993,0.309
8/16/1993,0.306
8/13/1993,0.304
8/12/1993,0.3
8/11/1993,0.3
8/10/1993,0.3
8/9/1993,0.3
8/6/1993,0.301
8/5/1993,0.309
8/4/1993,0.309
8/3/1993,0.309
8/2/1993,0.309
7/30/1993,0.309
7/29/1993,0.309
7/28/1993,0.309
7/27/1993,0.309
7/26/1993,0.309
7/23/1993,0.309
7/22/1993,0.309
7/21/1993,0.308
7/20/1993,0.306
7/19/1993,0.304
7/16/1993,0.309
7/15/1993,0.306
7/14/1993,0.309
7/13/1993,0.316
7/12/1993,0.324
7/9/1993,0.324
7/8/1993,0.324
7/7/1993,0.325
7/6/1993,0.328
7/2/1993,0.326
7/1/1993,0.33
6/30/1993,0.33
6/29/1993,0.329
6/28/1993,0.325
6/25/1993,0.328
6/24/1993,0.328
6/23/1993,0.326
6/22/1993,0.33
6/21/1993,0.331
6/18/1993,0.331
6/17/1993,0.331
6/16/1993,0.33
6/15/1993,0.329
6/14/1993,0.331
6/11/1993,0.329
6/10/1993,0.329
6/9/1993,0.331
6/8/1993,0.326
6/7/1993,0.323
6/4/1993,0.321
6/3/1993,0.323
6/2/1993,0.324
6/1/1993,0.324
5/28/1993,0.324
5/27/1993,0.326
5/26/1993,0.324
5/25/1993,0.326
5/24/1993,0.331
5/21/1993,0.331
5/20/1993,0.331
5/19/1993,0.331
5/18/1993,0.328
5/17/1993,0.324
5/14/1993,0.321
5/13/1993,0.321
5/12/1993,0.326
5/11/1993,0.328
5/10/1993,0.328
5/7/1993,0.328
5/6/1993,0.331
5/5/1993,0.334
5/4/1993,0.334
5/3/1993,0.333
4/30/1993,0.334
4/29/1993,0.335
4/27/1993,0.339
4/26/1993,0.339
4/23/1993,0.339
4/22/1993,0.336
4/21/1993,0.341
4/20/1993,0.343
4/19/1993,0.346
4/16/1993,0.346
4/15/1993,0.35
4/14/1993,0.35
4/13/1993,0.349
4/12/1993,0.349
4/8/1993,0.349
4/7/1993,0.349
4/6/1993,0.349
4/5/1993,0.346
4/2/1993,0.341
4/1/1993,0.344
3/31/1993,0.344
3/30/1993,0.354
3/29/1993,0.354
3/26/1993,0.353
3/25/1993,0.351
3/24/1993,0.351
3/23/1993,0.349
3/22/1993,0.349
3/19/1993,0.35
3/18/1993,0.349
3/17/1993,0.349
3/16/1993,0.346
3/15/1993,0.34
3/12/1993,0.34
3/11/1993,0.336
3/10/1993,0.333
3/9/1993,0.33
3/8/1993,0.33
3/5/1993,0.335
3/4/1993,0.329
3/3/1993,0.326
3/2/1993,0.33
3/1/1993,0.334
2/26/1993,0.335
2/25/1993,0.348
2/24/1993,0.345
2/23/1993,0.344
2/22/1993,0.339
2/19/1993,0.329
2/18/1993,0.324
2/17/1993,0.325
2/16/1993,0.326
2/12/1993,0.329
2/11/1993,0.328
2/10/1993,0.329
2/9/1993,0.326
2/8/1993,0.323
2/5/1993,0.324
2/4/1993,0.323
2/3/1993,0.32
2/2/1993,0.323
2/1/1993,0.328
1/29/1993,0.33
1/28/1993,0.331
1/27/1993,0.328
1/26/1993,0.329
1/25/1993,0.33
1/22/1993,0.329
1/21/1993,0.329
1/20/1993,0.326
1/19/1993,0.324
1/18/1993,0.343
1/15/1993,0.343
1/14/1993,0.349
1/13/1993,0.348
1/12/1993,0.358
1/11/1993,0.383
1/8/1993,0.358
1/7/1993,0.348
1/6/1993,0.325
1/5/1993,0.318
1/4/1993,0.316
12/31/1992,0.33
12/30/1992,0.326
12/29/1992,0.324
12/28/1992,0.338
12/24/1992,0.338
12/23/1992,0.338
12/22/1992,0.325
12/21/1992,0.326
12/18/1992,0.318
12/17/1992,0.311
12/16/1992,0.303
12/15/1992,0.301
12/14/1992,0.301
12/11/1992,0.306
12/10/1992,0.304
12/9/1992,0.294
12/8/1992,0.296
12/7/1992,0.295
12/4/1992,0.305
12/3/1992,0.298
12/2/1992,0.3
12/1/1992,0.295
11/30/1992,0.304
11/25/1992,0.316
11/24/1992,0.316
11/23/1992,0.316
11/20/1992,0.323
11/19/1992,0.32
11/18/1992,0.319
11/17/1992,0.326
11/16/1992,0.324
11/13/1992,0.319
11/12/1992,0.319
11/11/1992,0.329
11/10/1992,0.334
11/9/1992,0.336
11/6/1992,0.339
11/5/1992,0.343
11/4/1992,0.339
11/3/1992,0.346
11/2/1992,0.344
10/30/1992,0.339
10/29/1992,0.339
10/28/1992,0.334
10/27/1992,0.334
10/26/1992,0.334
10/23/1992,0.339
10/22/1992,0.35
10/21/1992,0.354
10/20/1992,0.361
10/19/1992,0.364
10/16/1992,0.361
10/15/1992,0.359
10/14/1992,0.351
10/13/1992,0.349
10/12/1992,0.361
10/9/1992,0.364
10/8/1992,0.364
10/7/1992,0.364
10/6/1992,0.361
10/5/1992,0.368
10/2/1992,0.371
10/1/1992,0.374
9/30/1992,0.371
9/29/1992,0.366
9/28/1992,0.376
9/25/1992,0.374
9/24/1992,0.376
9/23/1992,0.376
9/22/1992,0.375
9/21/1992,0.371
9/18/1992,0.376
9/17/1992,0.38
9/16/1992,0.379
9/15/1992,0.381
9/14/1992,0.381
9/11/1992,0.378
9/10/1992,0.379
9/9/1992,0.379
9/8/1992,0.376
9/4/1992,0.37
9/3/1992,0.366
9/2/1992,0.366
9/1/1992,0.366
8/31/1992,0.364
8/28/1992,0.358
8/27/1992,0.358
8/26/1992,0.354
8/25/1992,0.356
8/24/1992,0.356
8/21/1992,0.354
8/20/1992,0.351
8/19/1992,0.351
8/18/1992,0.351
8/17/1992,0.349
8/14/1992,0.348
8/13/1992,0.346
8/12/1992,0.349
8/11/1992,0.35
8/10/1992,0.353
8/7/1992,0.353
8/6/1992,0.354
8/5/1992,0.353
8/4/1992,0.354
8/3/1992,0.366
7/31/1992,0.358
7/30/1992,0.36
7/29/1992,0.359
7/28/1992,0.353
7/27/1992,0.345
7/24/1992,0.344
7/23/1992,0.344
7/22/1992,0.344
7/21/1992,0.341
7/20/1992,0.34
7/17/1992,0.341
7/16/1992,0.341
7/15/1992,0.334
7/14/1992,0.334
7/13/1992,0.329
7/10/1992,0.328
7/9/1992,0.324
